77802,-0.0537,-0.2039,-0.2432,-0.0291,0.0397,-0.0273,-0.2058,0.3614,-0.4146,-0.0369,0.0034,-0.2268,0.2229,0.3651,-0.0704,0.1126,0.228,-0.1644,0.0405,0.2972,-0.2987,-0.0172,-0.535,-0.1797,0.2511,1.8025,-0.2484,-0.098,-0.2542,-0.7027,0.0518,-0.032,0.0819,-0.0692,0.0241,0.1914,0.1306,0.161,0.4305,0.2021,0.14,0.1094,0.078,-0.2969,0.5038,-0.187,0.0268,0.5657,-0.0156,0.2317,0.3046,-0.4958,-0.2707,-0.4545,0.0629,-0.5298,0.2631,-0.0623,0.8948,0.1026,-0.0937,0.8719,0.3709,0.416,0.2476,0.6696,-0.0931,0.0424,0.3093,-0.0071,0.0039,0.314,-0.3447,-0.2175,0.2554,-0.046,0.3332,0.3528,0.1663,0.5194,0.0454,0.2819,-0.3134,0.2016,0.0138,0.5072,-0.0651,-0.1489,0.3609,0.3721,-0.3092,-0.6822,0.0852,0.0663,0.016,-0.003,0.1073,0.1235,-0.0862,-0.1648,0.2272,-0.1713,0.3134,0.0812,0.126,-0.0318,-0.0965,-0.3231,0.3122,0.354,0.0134,-0.0881,0.1751,0.2737,0.335,0.2789,0.4022,0.2929,-0.5048,0.1673,-0.3251,0.2507,-0.5672,-0.1016,-0.2717,0.1957,-0.3048,-0.2757
78440,0.1181,-0.3768,-0.3942,-0.0483,0.1017,-0.0339,-0.3142,0.4797,-0.4576,-0.0015,-0.1865,-0.2,0.122,0.4438,-0.0477,0.1495,0.3087,-0.3174,0.0472,0.2865,-0.2087,0.0721,-0.5132,-0.0905,0.2365,2.5099,-0.2484,-0.2854,-0.3748,-0.9647,0.1969,0.1415,-0.0684,-0.5282,0.0568,0.2547,0.3114,0.1934,0.5178,0.3785,0.2303,0.1751,0.0258,-0.1658,0.8247,-0.3705,0.1277,0.6844,-0.0935,0.2233,0.2453,-0.5759,-0.2895,-0.4123,0.0868,-0.8484,0.2689,-0.146,0.9777,-0.0799,-0.037,1.146,0.1054,0.3879,0.2858,0.6842,-0.0286,0.1351,0.0908,0.0779,0.029,0.2332,-0.3708,-0.1576,0.2415,0.0365,0.2057,0.1056,0.1962,1.1931,0.1323,0.3994,-0.0515,0.1825,-0.0423,0.5687,-0.0714,-0.1139,0.4489,0.3851,-0.2555,-0.9741,-0.0438,-0.0209,0.0469,-0.0926,0.0955,0.0422,-0.199,-0.1372,0.0345,-0.0679,0.2326,0.1334,0.0447,0.0554,-0.2571,-0.1698,0.2816,0.4676,-0.0289,-0.0779,0.2179,0.408,0.4288,0.1809,0.5544,0.4191,-0.7787,0.1437,-0.4551,0.4808,-0.2328,-0.2222,-0.2891,0.1615,-0.4433,-0.2791
78924,-0.2269,0.2173,0.0243,0.072,0.0537,0.0298,0.2621,-0.1216,0.0005,0.0062,0.3045,0.3013,0.0299,-0.2407,-0.0859,-0.3315,-0.0109,0.078,-0.0546,0.1495,0.0185,0.1018,0.1533,-0.3747,-0.1231,-0.3134,0.3718,0.3153,0.1786,0.6255,-0.0503,-0.8031,0.1458,0.7606,0.1406,-0.2474,-0.0931,0.0195,-0.4023,-0.2725,-0.3049,-0.3878,-0.0056,-0.0117,-0.5892,-0.1544,-0.1858,0.0776,0.0653,-0.1735,-0.3039,0.1778,-0.0125,0.1796,0.0145,0.5698,-0.03,-0.0852,-0.3111,0.0009,-0.0115,-0.6911,0.4917,-0.088,-0.1323,-0.2701,0.1299,0.0333,0.3522,0.1001,-0.1753,0.0007,-0.0401,-0.2558,-0.307,-0.0385,-0.1841,0.2213,-0.3385,-0.9323,-0.1398,-0.201,-0.1959,0.0213,-0.0235,-0.2845,0.1942,-0.2595,0.0566,-0.4525,-0.1881,0.5165,0.3443,-0.3263,0.2571,0.3218,-0.006,0.158,0.1198,-0.2864,-0.0736,0.1597,-0.0566,0.0576,-0.1205,0.0207,0.1326,-0.0316,-0.2395,-0.0626,0.0112,-0.1078,-0.1872,-0.1612,0.126,-0.0833,-0.1191,-0.1323,0.4878,-0.1872,0.0076,-0.2747,-0.4935,-0.0597,-0.1792,0.031,0.2947,0.0964
79484,0.3981,-0.2854,0.1874,0.0135,0.135,-0.1581,-0.1413,-0.1287,0.7236,-0.0013,-0.2789,0.098,-0.1797,-0.0499,0.3237,0.8605,-0.2433,-0.0506,-0.1399,-0.771,0.5223,0.6241,0.3601,0.2978,-0.2683,0.1491,-0.1055,0.6264,-0.0524,-0.1708,0.257,1.0912,-0.1931,-1.7396,-0.036,-0.1846,0.347,0.0272,0.1657,0.1287,-0.3361,0.171,0.3684,-0.1487,0.7069,0.0164,-0.2864,-0.4605,-0.1375,-0.0527,-0.1261,-0.582,0.1541,0.5519,-0.2503,-0.26,-0.0046,0.2411,0.2004,-0.4888,-0.3936,0.5147,-1.075,-0.2325,0.1965,-0.3382,-0.1136,-0.0844,-0.4822,0.1647,0.0821,-0.4243,0.1094,0.5566,0.1663,0.0939,-0.3219,-0.7026,-0.1602,1.5342,0.1423,0.0896,0.421,-0.0985,-0.1861,-0.145,0.2119,0.5089,-0.1993,0.1728,0.0436,-0.0289,-0.3449,-0.1098,-0.1796,-0.364,0.1833,-0.3243,-0.1712,0.4762,-0.2838,0.4791,-0.2123,0.0565,0.3258,0.3542,-0.1192,0.8526,-0.301,0.1332,-0.0728,0.1445,-0.0501,-0.34,-0.4408,0.185,-0.1789,-0.1378,0.1814,-0.2759,0.0015,-0.1284,1.0581,0.0221,0.4301,-0.5289,1.0178,0.0425
79721,-0.0712,0.057,-0.0633,-0.0133,0.2028,-0.0097,0.0959,-0.1046,0.3074,0.1175,0.0524,0.2843,-0.009,-0.1011,0.0278,-0.1891,0.0879,0.0265,-0.1471,-0.0619,0.1182,0.1026,0.1453,-0.2373,-0.0298,-0.1713,0.1336,0.3157,-0.0788,0.2002,0.1273,-0.4826,-0.2095,0.3913,0.2008,-0.3945,-0.0329,0.2567,-0.1142,0.0716,-0.1855,-0.071,-0.1702,-0.0068,-0.4565,-0.1265,-0.2375,-0.3228,-0.0546,-0.1078,-0.1319,0.1848,-0.2253,0.1225,0.1518,0.2371,0.0437,-0.1163,-0.1377,-0.3216,0.0464,0.1177,0.3696,-0.0762,0.0718,0.0087,0.0827,0.1365,0.209,0.0202,-0.0629,-0.0048,-0.0999,-0.0821,-0.0619,0.0382,-0.0168,0.1939,-0.0925,-0.1844,0.2213,0.0102,0.0715,0.02,-0.1793,-0.0672,0.0065,-0.2597,-0.0276,-0.1733,-0.1508,0.2582,0.2096,-0.2304,0.0899,0.066,0.1755,0.0812,0.0727,-0.418,-0.0077,0.0617,-0.0135,0.1454,0.1006,0.1236,0.1172,-0.0973,-0.0102,0.134,-0.0487,-0.1982,-0.1034,-0.0738,0.1989,-0.1582,0.079,0.1404,0.1914,-0.0609,0.0124,-0.2674,-0.3473,-0.0524,-0.0796,-0.0232,0.2664,0.1809
80067,-0.0939,0.0704,0.1217,0.0603,0.1924,-0.0504,0.1655,-0.1777,0.4487,0.0702,0.1135,0.3958,-0.264,-0.4102,0.1931,-0.2643,-0.1683,-0.0893,-0.0893,-0.1238,0.1935,0.2822,0.3058,-0.1312,-0.175,-0.6186,0.3152,0.4535,0.235,0.6484,0.0767,-0.6908,-0.166,0.9694,0.0595,-0.375,0.0121,0.092,-0.3182,-0.1422,-0.3161,-0.1224,0.0126,0.0992,-0.8229,0.0514,-0.1863,-0.3939,-0.0549,-0.2026,-0.2822,0.249,0.0999,0.3386,-0.0407,0.5957,-0.0192,0.0026,-0.4687,-0.236,-0.0347,-0.6334,0.2197,-0.371,-0.0576,-0.3758,0.2439,0.1015,-0.0459,0.0201,-0.1421,-0.1974,0.0839,0.0483,-0.2274,0.0904,-0.2692,-0.0303,-0.3177,-0.9672,0.0652,-0.1213,0.1041,-0.0393,-0.2199,-0.284,0.1799,0.015,-0.1426,-0.5035,0.1226,0.5931,0.1626,-0.2648,0.0724,0.1022,0.1291,0.0422,0.1372,-0.0958,-0.0209,0.1744,-0.161,0.0356,-0.036,0.0368,0.1801,0.1364,-0.3121,-0.1461,-0.0356,0.0188,-0.1345,-0.2356,-0.1278,0.0476,-0.2239,0.0105,0.6045,-0.3194,0.1288,-0.2885,-0.2414,-0.0552,0.0455,-0.2219,0.4729,0.2137
80421,0.175,-0.5756,-0.4906,-0.0401,0.0602,-0.0253,-0.3953,0.7163,-0.3872,0,-0.2669,-0.4193,0.1106,0.633,0.0011,0.3821,0.1174,-0.2625,0.0384,-0.0414,-0.2904,0.1948,-0.6073,0.1327,0.2759,3.8197,-0.2004,-0.2896,-0.653,-1.1221,0.2897,0.5778,-0.2228,-1.2019,0.1072,0.4008,0.5268,0.1167,0.695,0.5766,0.3113,0.4254,0.1445,-0.3921,1.102,-0.4266,0.209,0.5462,-0.1724,0.2233,0.3524,-0.7264,-0.3481,-0.2996,-0.0695,-1.0852,0.4521,-0.2274,1.1359,-0.0366,-0.2415,2.1064,-0.241,0.4593,0.4693,0.8005,0.1486,0.292,-0.0432,0.1431,0.2108,0.1887,-0.3009,0.0637,0.2357,0.117,0.0901,-0.1078,0.443,1.7282,0.2794,0.6273,0.0025,0.3879,-0.2151,0.555,-0.0312,-0.0496,0.5897,0.6109,-0.2073,-1.3433,-0.1217,0.0746,0.0381,-0.1515,0.0387,-0.1163,-0.193,-0.2204,0.1543,-0.1377,0.2203,0.0978,-0.003,0.0036,-0.2927,-0.0828,0.3314,0.7083,-0.0489,0.0282,0.3979,0.4216,0.237,0.4883,0.6496,0.7377,-0.9707,0.1491,-0.6702,0.55,0.017,-0.3321,-0.2095,0.0499,-0.2282,-0.2132
80771,0.1705,-0.5054,-0.0517,-0.142,-0.0968,-0.1582,-0.6495,0.4998,0.8406,-0.1,-0.3826,-0.1837,-0.3374,0.3441,0.1323,1.2634,-0.2179,-0.1752,0.1316,-1.0222,0.1838,0.7212,0.1959,0.5744,-0.0752,0.9102,-0.0374,0.3499,-0.336,-0.6743,0.2535,1.1506,-0.4871,-2.1584,-0.0895,0.1042,0.4748,0.1381,0.6667,0.4394,0.0802,0.432,0.3422,-0.3829,1.1679,0.0702,-0.0287,-0.4981,-0.0434,0.4219,0.3339,-0.843,-0.1174,0.5496,0.0581,-0.8046,0.269,0.271,0.3822,-0.3419,-0.5261,1.7633,-1.3097,0.1755,0.4772,0.256,-0.0648,-0.1536,-0.627,0.0494,0.3696,-0.5501,0.0524,0.6715,0.5215,0.1082,-0.0701,-0.5631,0.3063,2.2403,0.3138,0.5806,0.5998,0.1243,-0.0877,0.1386,-0.2244,0.2939,0.2809,0.7065,0.0413,-0.4309,-0.759,0.4066,-0.2749,-0.5737,0.0449,-0.722,-0.2915,0.2761,0.0654,0.336,0.1894,-0.0035,0.2164,-0.0069,-0.2915,0.8237,0.1969,0.3442,0.0635,0.1698,0.1294,0.1335,-0.482,0.6378,0.099,0.2756,-0.1315,0.0011,-0.3882,0.3049,1.1269,0.1867,0.3316,-0.5772,0.9449,-0.0546
81216,-0.1316,0.1728,0.1864,0.0819,0.2524,-0.0888,0.2718,-0.1479,0.2304,0.1439,0.2763,0.3828,-0.1143,-0.3322,0.1486,-0.2589,-0.2274,-0.004,-0.0876,-0.0265,0.3114,0.3344,0.3221,-0.2578,-0.2303,-0.5994,0.4628,0.3681,0.4915,0.8002,0.0899,-0.733,0.1061,0.8544,0.1146,-0.3515,-0.0206,0.0347,-0.5365,-0.3293,-0.5271,-0.1815,0.1591,0.0206,-0.8111,0.1131,-0.1212,-0.1288,-0.0197,-0.1992,-0.4692,0.2849,0.1827,0.364,-0.076,0.6916,-0.0175,-0.1241,-0.5097,-0.2234,-0.156,-0.8686,0.2833,-0.3225,-0.087,-0.5715,0.259,0.013,0.0954,0.1052,-0.2174,-0.1129,0.1084,0.125,-0.3357,0.0369,-0.2718,0.0633,-0.4545,-1.053,-0.0982,-0.1727,0.0486,0.0424,-0.0637,-0.4734,0.2917,-0.0638,-0.0995,-0.6818,0.0132,0.7072,0.1398,-0.3443,0.1327,0.2984,0.095,0.0599,0.1587,-0.1705,-0.1578,0.2252,-0.1713,-0.0691,-0.2136,0.1455,0.0396,0.1986,-0.373,-0.2752,-0.0074,-0.1036,-0.1454,-0.1578,-0.0709,-0.2002,-0.2926,-0.0846,0.5822,-0.3934,0.2359,-0.3139,-0.2195,0.0527,0.0164,-0.1685,0.4989,0.282
82097,0.0433,-0.2583,-0.2206,-0.009,0.0936,-0.134,-0.2493,0.261,0.1379,0.0157,-0.1298,-0.033,-0.0537,0.2013,-0.0524,0.4087,0.1779,-0.1161,0.0355,-0.2175,0.0791,0.2303,-0.0418,0.0151,0.0243,1.2355,-0.1165,0.1212,-0.3474,-0.5987,0.2432,0.0663,-0.1648,-0.791,0.0031,0.0406,0.1936,0.2002,0.2685,0.2763,0.0827,0.0448,0.1082,-0.1635,0.6246,-0.1837,-0.0135,0.1829,0.0411,0.2123,0.0725,-0.3938,-0.2438,0.0585,0.274,-0.5454,0.1459,0.0201,0.543,-0.2064,-0.1531,1.1142,-0.2474,0.2852,0.3062,0.3126,-0.0352,0.0257,-0.0585,0.1512,-0.0355,-0.0498,-0.1075,0.0508,0.283,0.0134,0.0525,-0.034,0.0067,1.1134,0.2964,0.343,0.1421,0.1179,-0.0959,0.335,-0.0159,-0.058,0.3382,0.3743,-0.2465,-0.4861,-0.1117,-0.0518,-0.0315,-0.1252,0.1962,0.0077,-0.1736,-0.0929,-0.0524,0.0689,0.147,0.0373,0.1305,0.1624,-0.2284,0.209,0.0641,0.3792,-0.024,-0.1174,0.0518,0.1123,0.092,0.1068,0.2085,0.2254,-0.3514,0.0536,-0.2378,0.2849,0.0989,-0.1048,-0.1732,-0.1412,0.227,-0.1369
82100,0.1219,-0.1944,0.075,-0.0928,0.0207,-0.1672,-0.3402,0.1853,0.7094,0.0269,-0.2573,-0.0448,-0.2505,0.0633,0.1753,0.7689,-0.1579,-0.038,0.1909,-0.9249,0.2506,0.4618,0.2407,0.3094,-0.0316,0.3718,0.1805,0.4539,-0.1087,-0.2107,0.1938,0.8462,-0.2471,-1.6534,-0.1229,-0.0762,0.3357,0.0171,0.3631,0.1944,-0.1486,0.2155,0.2236,-0.256,0.5818,0.0188,-0.167,-0.3978,0.1525,0.1484,0.2074,-0.5429,-0.2837,0.4102,0.1365,-0.3816,0.1002,0.2005,0.2166,-0.248,-0.2309,1.0892,-0.949,-0.0501,0.2874,-0.0139,0.1423,-0.1872,-0.3322,0.0107,0.0732,-0.4004,-0.006,0.3462,0.2485,0.0459,-0.3154,-0.4776,0.062,1.7409,0.0755,0.1692,0.4005,-0.0041,-0.0306,-0.0148,0.0265,0.2107,0.0415,0.2019,0.1124,-0.1796,-0.5672,0.033,-0.1915,-0.4192,0.1949,-0.2306,-0.2488,0.2246,-0.0949,0.379,0.0541,0.0533,0.1974,0.0985,-0.0082,0.6957,-0.0857,0.1424,0.0524,0.0476,0.1028,0.005,-0.4272,0.2439,0.0668,0.0524,-0.0343,-0.099,-0.0746,-0.0383,0.9415,0.0175,0.3254,-0.4598,0.9386,-0.0357
82234,0.0189,-0.3995,-0.374,-0.0294,0.0022,0.0718,-0.3348,0.5511,-0.4268,-0.0556,-0.1936,-0.344,0.2188,0.5701,-0.0198,0.138,0.21,-0.1727,0.0541,0.285,-0.3215,0.0283,-0.6673,-0.0755,0.3519,2.6457,-0.344,-0.2771,-0.3342,-0.913,0.149,0.2545,-0.0242,-0.4445,0.0702,0.3802,0.2888,0.1584,0.5534,0.3408,0.2108,0.1933,0.1339,-0.2857,0.7976,-0.3455,0.0949,0.684,-0.1439,0.2223,0.2935,-0.6669,-0.2204,-0.4862,0.016,-0.7993,0.3772,-0.1238,1.0873,0.1025,-0.1762,1.2854,0.2211,0.4172,0.3183,0.7799,-0.0804,0.1603,0.2262,0.0153,0.0888,0.3107,-0.3464,-0.1894,0.2678,0.0478,0.1684,0.1171,0.247,1.0505,0.1527,0.4711,-0.1959,0.3214,-0.064,0.6176,-0.1069,-0.0839,0.4365,0.426,-0.2567,-1.0404,0.0935,0.0372,0.0377,-0.0279,0.0194,0.0752,-0.1134,-0.1764,0.1352,-0.2545,0.3791,0.0995,0.0551,-0.0268,-0.2672,-0.4004,0.3467,0.5341,0.0127,-0.021,0.3066,0.3011,0.4343,0.3759,0.5417,0.4877,-0.7199,0.0792,-0.5748,0.4506,-0.5462,-0.1702,-0.3405,0.1826,-0.5129,-0.2805
82293,0.1464,-0.5788,-0.4068,-0.066,0.0937,0.0251,-0.3844,0.7371,-0.6007,0.0112,-0.3735,-0.498,0.1801,0.769,0.0598,0.2371,0.1121,-0.3326,0.0908,0.1195,-0.3131,0.1691,-0.8586,-0.0426,0.4655,3.8454,-0.2246,-0.373,-0.5104,-1.1669,0.3104,0.5741,-0.1576,-0.8296,0.0621,0.4312,0.5588,0.139,0.7293,0.5869,0.3056,0.3825,0.1428,-0.4651,1.0747,-0.4056,0.1727,0.7062,-0.2651,0.2742,0.3533,-0.6468,-0.2675,-0.572,-0.1127,-1.0804,0.5356,-0.216,1.298,0.0085,-0.2331,1.6629,0.0504,0.5627,0.4175,0.9615,0.0519,0.2265,0.0799,0.0715,0.2766,0.2529,-0.4389,0.061,0.2499,0.0443,0.2581,-0.0006,0.4499,1.4233,0.296,0.6141,-0.0906,0.4215,-0.1869,0.6384,-0.092,-0.1662,0.6426,0.4814,-0.1393,-1.4032,-0.0255,0.1226,-0.0131,-0.0981,0.0303,-0.0529,-0.1881,-0.2687,0.1426,-0.1868,0.3594,0.1196,0.0188,0.0384,-0.3859,-0.2736,0.4401,0.7349,0.0047,0.0642,0.4471,0.4067,0.3498,0.4706,0.6513,0.7469,-1.0624,0.2148,-0.6555,0.5969,-0.3135,-0.399,-0.3187,0.1604,-0.3615,-0.179
82351,-0.2281,0.2081,0.106,0.0865,0.2157,0.0179,0.1877,-0.1379,-0.0202,0.0459,0.2692,0.3681,-0.0148,-0.3036,0.0142,-0.2469,-0.0623,0.0118,-0.0842,0.1163,0.1364,0.1687,0.1957,-0.2828,-0.0928,-0.3812,0.4242,0.2587,0.2677,0.5916,-0.0679,-0.9461,0.2347,0.8925,0.0574,-0.2852,-0.0426,0.1166,-0.4629,-0.3466,-0.2877,-0.3383,0.0754,0.0264,-0.7099,0.0388,-0.1155,0.0828,0.1155,-0.0414,-0.3562,0.2754,0.0036,0.156,0.0139,0.5777,-0.0856,-0.1094,-0.3739,0.0072,-0.05,-0.7009,0.5744,-0.0895,-0.1451,-0.5309,0.206,0.0093,0.3692,0.0663,-0.2832,0.0148,-0.0424,-0.128,-0.2114,-0.0237,-0.0701,0.3031,-0.3807,-0.8934,-0.1498,-0.2111,-0.0712,-0.07,0.0298,-0.2954,0.2162,-0.1705,0.0141,-0.4313,-0.1705,0.6075,0.2449,-0.2799,0.2236,0.3133,0.0704,0.1354,0.1164,-0.1504,0.0251,0.1265,-0.1309,-0.0338,-0.1574,0.0469,0.0798,-0.1749,-0.2962,-0.284,0.0422,-0.0665,-0.1982,-0.0751,-0.0378,-0.2807,-0.1321,-0.1572,0.5078,-0.224,0.1616,-0.1733,-0.4714,0.0687,-0.2,-0.0225,0.2351,0.1554
83005,-0.3086,0.0282,-0.1273,0.0315,0.0699,0.0119,-0.1717,-0.0096,-0.2957,-0.0992,0.2627,0.0436,0.1953,-0.0337,-0.1498,-0.1294,0.0318,-0.0713,0.0437,0.2971,-0.1584,0.0112,-0.1841,-0.2895,0.1113,0.8558,0.1683,0.1542,-0.0845,0.0412,-0.1368,-0.6342,0.2419,0.2847,0.0411,-0.0111,-0.1123,0.1244,0.0012,-0.1308,-0.0064,-0.2125,-0.0216,0.0323,0.0411,-0.0481,-0.099,0.4597,0.21,0.0776,-0.0318,-0.1576,-0.2353,-0.1138,0.2113,0.0168,0.0432,-0.0657,0.1557,0.091,0.0739,0.0973,0.5612,0.1792,0.0763,-0.0493,-0.0083,-0.0276,0.402,0.1265,-0.2423,0.1202,-0.1246,-0.3543,-0.0456,-0.0275,0.1596,0.4069,-0.0558,0.0978,-0.116,-0.085,-0.1933,-0.0199,0.0537,0.1503,0.1108,-0.2449,0.2892,-0.0238,-0.2799,0.0127,0.1949,-0.1064,0.1485,0.054,0.0834,0.1634,0.0442,-0.1219,0.1463,0.0283,0.0361,0.0217,-0.0419,-0.1386,-0.1145,-0.3162,0.0481,0.001,0.1007,-0.0288,-0.0954,0.1943,0.0257,-0.1192,0.1331,-0.0408,-0.0494,0.1219,-0.0042,0.0231,-0.6936,0.0008,-0.3962,0.207,-0.0942,-0.1053
83674,-0.1055,0.0984,0.1429,0.1173,0.112,-0.14,0.1965,-0.0894,0.2653,0.0115,0.1655,0.3587,-0.215,-0.4554,0.1736,-0.2247,-0.1507,-0.0585,-0.0629,-0.0702,0.1784,0.2186,0.2109,-0.1798,-0.2105,-0.6394,0.3437,0.3856,0.3035,0.6494,0.0749,-0.7551,-0.0967,1.0003,0.0363,-0.3898,0.0043,-0.0532,-0.348,-0.2118,-0.3645,-0.2121,0.0515,0.081,-0.7685,0.0205,-0.1212,-0.1901,-0.0842,-0.1862,-0.3137,0.149,0.2109,0.3392,-0.1335,0.6163,-0.043,0.048,-0.3987,-0.1509,-0.0704,-0.9227,0.3124,-0.2796,-0.1476,-0.3594,0.2695,0.05,-0.0193,0.2032,-0.1767,-0.1453,0.0476,-0.0724,-0.2034,0.0925,-0.3171,-0.04,-0.3836,-1.212,-0.065,-0.1853,-0.0133,-0.002,-0.1214,-0.2746,0.2294,-0.0158,-0.0866,-0.4884,0.046,0.5717,0.14,-0.3073,0.1205,0.212,0.0394,0.0427,0.0779,-0.0855,-0.1153,0.1918,-0.1897,0.0246,-0.0076,0.0885,0.1967,0.1695,-0.3513,-0.1754,-0.0011,-0.0582,-0.1736,-0.3236,-0.0352,0.1199,-0.2636,-0.0537,0.5681,-0.308,0.1523,-0.1687,-0.2107,-0.1209,0.0874,-0.1667,0.5183,0.0977
84146,-0.2054,0.2775,-0.0025,0.1134,-0.0163,0.1702,0.166,-0.1401,-0.0677,-0.0842,0.1922,0.1642,0.1784,-0.0922,-0.1008,-0.2082,0.2006,0.2112,-0.0042,0.2659,0.0377,-0.0385,-0.0187,-0.2314,0.1038,-0.1328,0.1902,0.1494,0.0072,0.3825,-0.2266,-1.0435,0.3161,1.1953,0.1678,-0.1012,-0.0925,0.0057,-0.2025,-0.2209,-0.1713,-0.2921,-0.035,0.0333,-0.3904,-0.027,-0.0648,0.2617,0.0871,-0.0233,-0.0424,0.1357,-0.1046,-0.0558,0.0376,0.4925,-0.1031,0.0219,0.0526,0.1832,0.0401,-0.4565,0.8527,0.1975,-0.1252,-0.0294,-0.1984,-0.1031,0.7364,0.0257,-0.1773,0.1328,0.0386,-0.5452,-0.1673,-0.1035,-0.026,0.4452,-0.2942,-1.2817,-0.0575,-0.0978,-0.2484,0.0384,0.1597,-0.0504,0.1807,-0.2286,-0.0388,-0.0362,-0.1605,0.3637,0.3289,-0.2254,0.2989,0.3632,-0.0789,0.2439,0.1379,-0.1715,0.154,-0.1218,-0.0992,-0.1111,0.1876,-0.0198,0.1129,-0.2846,0.0245,-0.056,0.1462,-0.1797,-0.1985,-0.0553,0.0971,-0.1524,0.0093,-0.1423,0.1047,-0.1738,0.1083,-0.1839,-0.6986,-0.1408,-0.2938,0.1101,0.0589,-0.0971
84168,-0.0152,-0.1052,0.0754,0.0724,0.0997,0.0214,-0.2039,0.0535,0.3889,-0.0695,0.0244,0.0753,0.0297,0.0598,0.1436,0.4854,-0.1445,0.0485,-0.0291,-0.4714,0.1076,0.2828,0.2082,0.0254,-0.1195,0.5741,0.0387,0.3437,-0.0085,-0.0212,0.1293,0.1545,-0.0568,-0.8734,-0.0979,-0.0599,0.2999,0.1181,0.0019,-0.0281,-0.1558,-0.0278,0.2939,-0.2153,0.4082,-0.0272,-0.2141,-0.0587,0.0269,0.1158,-0.0249,-0.2494,-0.1214,0.2567,0.2155,-0.1221,0.0747,0.1227,0.1087,-0.0954,-0.1773,0.3939,-0.239,0.1433,0.1562,-0.1581,-0.0625,-0.0458,0.0331,0.0385,-0.0698,-0.2451,-0.0015,0.154,0.0848,0.0178,0.0341,-0.1102,-0.0311,0.8582,0.0474,0.1526,0.1207,0.0583,-0.0493,-0.061,0.0563,0.1179,0.2133,0.0991,-0.2187,-0.0313,-0.1123,0.013,-0.0402,-0.1288,0.1724,-0.1191,0.0391,0.1077,0.062,0.1337,0.0644,0.0087,0.1604,0.1645,-0.1746,0.2845,-0.1704,0.0121,0.0056,0.1294,-0.0213,-0.0075,-0.2679,0.1622,-0.1169,-0.0448,0.1366,0.1482,0.032,0.1212,0.3178,0.0266,-0.0053,-0.1847,0.5986,0.0947
84417,-0.0981,0.1724,0.2303,0.1137,0.1487,0.0813,0.22,-0.2392,0.3752,0.1216,0.238,0.4681,-0.1232,-0.3795,0.0936,-0.2259,-0.2199,0.1687,0.0216,-0.0718,0.3023,0.251,0.3371,-0.0485,-0.1642,-0.8141,0.3661,0.3283,0.5774,0.8767,0.0413,-1.108,0.1312,1.4674,0.1275,-0.3129,-0.0456,0.1034,-0.5144,-0.3924,-0.3039,-0.2431,0.0376,0.1912,-1.0908,0.2298,-0.1585,-0.2753,-0.0644,-0.164,-0.3915,0.4602,0.1513,0.4201,0.0511,0.8553,-0.1201,0.0067,-0.6866,-0.1376,-0.1131,-0.9009,0.5703,-0.3724,0.0541,-0.6733,0.1569,0.0221,0.195,0.0265,-0.3221,-0.1293,0.1813,-0.0649,-0.318,0.1481,-0.2939,0.1948,-0.5008,-1.3025,-0.0505,-0.1706,0.045,0.055,-0.067,-0.4256,0.2849,0.01,-0.2086,-0.4463,0.0397,0.8238,0.2008,-0.4014,0.1669,0.3479,0.1712,0.151,0.2119,-0.0894,0.0206,0.1325,-0.2101,-0.1239,-0.0954,0.0996,0.1277,0.0793,-0.3076,-0.3085,0.057,-0.0058,-0.1937,-0.1666,-0.0588,-0.1898,-0.3964,-0.0126,0.5949,-0.3712,0.2762,-0.3443,-0.3321,-0.024,0.012,-0.137,0.4729,0.1575
85328,-0.1081,-0.2227,-0.3782,-0.0081,0.1333,-0.0201,-0.1751,0.2249,-0.5936,-0.0254,-0.045,-0.1007,0.2687,0.3555,-0.1322,-0.131,0.37,-0.2249,0.0223,0.469,-0.3032,-0.0998,-0.5329,-0.2753,0.2464,2.0637,-0.1824,-0.2498,-0.2938,-0.6484,0.1144,-0.4106,0.0498,0.1947,0.1199,0.1927,0.1741,0.1601,0.3572,0.1883,0.2831,-0.0377,0.011,-0.0868,0.3897,-0.2857,0.0884,0.8051,0.0472,0.2378,0.2136,-0.2942,-0.383,-0.5014,0.2812,-0.5861,0.1776,-0.1725,0.7038,0.0231,0.0559,0.6884,0.4796,0.4335,0.2186,0.5256,-0.0021,0.1152,0.3165,0.1349,-0.1553,0.2769,-0.3811,-0.3887,0.1722,-0.0669,0.353,0.4476,0.1131,0.472,0.0685,0.2872,-0.176,0.177,-0.0241,0.5566,-0.0657,-0.311,0.4809,0.164,-0.3802,-0.6267,0.1488,-0.1036,0.1442,0.0194,0.0818,0.2259,-0.1356,-0.2345,0.0953,-0.1545,0.2542,0.1168,0.036,0.0289,-0.1313,-0.426,0.2417,0.3199,-0.0149,-0.1647,0.1352,0.3645,0.4264,0.005,0.4825,0.3197,-0.6625,0.1293,-0.3225,0.4118,-0.7094,-0.1968,-0.4958,0.3034,-0.5722,-0.3005
